"product_review","product_category"
"Many thanks to all previous reviewers that convinced me to try this blazer. i bought it in navy and it is absolutely perfect. i love its simple lines, softness, and quality of the material. it transitions easily from work to casual. i paired it with mirabella lace top and skinny jeans for a look that is both practical and beautiful.","Jackets"
"This has become a go-to work staple in my closet. soft, with a relaxed fit, makes this a very easy piece to work the day away in while still pulling off a dressy casual appropriate for my office. highly recommend","Jackets"
"Ooo la la! sooo chic! sooo retailer!!","Jackets"
"This jacket is a neutral color with a subtle print that adds great character. the stitching around the edges is cute. the shape is very flattering and not too boxy as some open jackets can be. a perfect layering piece!","Jackets"
"This is a beautiful piece that can be paired with multiple ways.. the color is rich and classy","Jackets"
"This is a beautiful coat. no one has mentioned how beautifully the pattern matches, even across the arms coordinating with the front. i love the lower button as it allows for arm movement and contributes to the casual slouch. the only complaint i have is there is a slight dark spot above both pockets. this appears to be a sewer's mark for placement. i think i have figured out how to disguise it without marring the fabric; but second item from retailer with marks (quality control?). i am keeping th","Jackets"
"I'm in love, i'm in love, and i don't care who knows it. i bought this vest on a whim and i'm so glad i did. it's so soft and cozy. the medium brown color makes it highly versatile as well. i've tried the faux fur vests and they are too bulky for my taste, but this was not bulky at all. warm and hangs well. i am 5'5"", 135lbs, curvy/athletic frame and the small was just right. try this vest on...i promise you will be in love!","Jackets"
"Love this coat! beautiful pattern and thick enough to keep you warm with a lining inside. i am short so i got the petite and it fits perfectly in the arms and overall length. i read other comments about the button being too low but i didn't find this to be true. i liked the lower button as it allows you to show some of what you have underneath.","Jackets"
"This coat is super yummy! i'm always in need of something stylish and warm at the same time. definitely was happy with the weight and lining on this garment.

*highlight: i always get compliments on it when i'm out.","Jackets"
"Love this coat. it fits very well - i'm 5'6"" and typically wear an 8. it is a bit broad in the shoulders like the other reviewers mention, but that's part of its tailored look. this gorgeous coat breaks up any boring winter outfit. so happy with this purchase.","Jackets"
"I have had my eye on this coat for a while and then my size (0) was sold out. when it popped back i ordered it. i am 5'4"" and i had wondered if i needed the petite (petite 0 was sold out) because of all the reviews i had read. however, the sleeve length is perfect. in a petite, the sleeves would be too short. i don't have long arms so i am surprised some reviewers have complained about the sleeves being too long. the button placement is not at the waist but that is the style! the lapels are long","Jackets"
"I wanted this coat from the first moment i saw it in the catalogue. i tend to gravitate toward dark colors, but this looked timeless and beautiful, like something my grandmother would have cherished (and i would have coveted). i was not disappointed. the coat is carefully lined, and the mohair is divinely soft. the silhouette is not fitted, but comes off surprisingly chic. do note that this is not a coat for heavy duty weather; i've even been a bit chilly wearing it at nights in la. also, heed t","Jackets"
"This vest kept catching my eye online. i was ordering moth cashmere cowlneck sweater, (which is fabulous,) when i noticed pictures posted of women wearing both the vest & sweater. the more i looked at these pictures, the more i fell in love with the vest. needless to say, i purchased the vest in my usual size xs which fits tts. it's incredibly soft & a great piece to add to your wardrobe!","Jackets"
